,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
0,"0,Charlotte,87,Boston,90,26,31,19,11,11,30,23,26,11/10/2017"
1,"1,Indiana,105,Chicago,87,27,18,35,25,16,19,26,26,11/10/2017"
2,"2,Atlanta,104,Detroit,111,22,19,28,35,26,31,19,35,11/10/2017"
3,"3,LA Clippers,111,Oklahoma City,120,31,24,31,25,30,33,31,26,11/10/2017"
4,"4,Orlando,128,Phoenix,112,36,28,33,31,32,31,20,29,11/10/2017"
5,"5,Brooklyn,101,Portland,97,21,25,31,24,28,24,18,27,11/10/2017"
6,"6,Milwaukee,94,San Antonio,87,25,21,30,18,27,20,23,17,11/10/2017"
7,"7,Miami,84,Utah,74,25,12,20,27,22,27,81,7,11/10/2017"
8,"0,Cleveland,98,Chicago,99,23,30,24,21,37,16,26,20,11/10/2018"
9,"0,Toronto,113,LA Lakers,104,29,23,26,35,30,30,18,26,11/10/2019"
10,"1,Denver,100,Minnesota,98,De,nv,er, ,Mi,nn,es,ot,11/10/2019"
11,"2,Cleveland,108,New York,87,31,23,24,30,19,17,27,24,11/10/2019"
12,"3,Milwaukee,121,Oklahoma City,119,21,29,37,34,24,32,24,39,11/10/2019"
13,"4,Indiana,109,Orlando,102,29,22,30,28,33,27,17,25,11/10/2019"
14,"5,Charlotte,106,Philadelphia,114,24,34,23,25,33,20,35,26,11/10/2019"
15,"6,Brooklyn,112,Phoenix,138,30,20,30,32,37,31,38,32,11/10/2019"
16,"7,Atlanta,113,Portland,124,At,la,nt,a ,Po,rt,la,nd,11/10/2019"
17,"0,Boston,91,Detroit,81,29,15,29,18,21,16,22,22,12/10/2017"
18,"1,Denver,116,Indiana,126,De,nv,er, ,In,di,an,a ,12/10/2017"
19,"2,Dallas,92,Minnesota,97,24,24,21,23,23,24,24,26,12/10/2017"
20,"3,Philadelphia,124,New Orleans,131,26,29,40,29,32,34,21,44,12/10/2017"
21,"4,Atlanta,107,New York,111,21,31,23,32,24,27,25,35,12/10/2017"
22,"5,Toronto,102,Sacramento,87,22,32,25,23,17,29,21,20,12/10/2017"
23,"0,New Orleans,100,Boston,113,21,32,19,28,28,31,24,30,12/10/2018"
24,"0,Washington,107,Charlotte,114,20,28,27,32,28,25,29,32,12/10/2019"
25,"1,Atlanta,121,Miami,135,At,la,nt,a ,Mi,am,i ,,12/10/2019"
26,"2,Denver,92,Philadelphia,97,27,23,26,16,26,29,28,14,12/10/2019"
27,"3,New York,87,Portland,115,22,19,18,28,32,28,26,29,12/10/2019"
28,"0,Atlanta,117,Brooklyn,97,35,26,25,31,29,14,27,27,1/10/2017"
29,"1,Miami,95,Golden State,107,29,25,14,27,27,26,26,28,1/10/2017"
30,"2,Charlotte,114,Houston,121,26,21,32,35,32,35,29,25,1/10/2017"
31,"3,Portland,108,LA Lakers,87,25,30,23,30,26,31,12,18,1/10/2017"
32,"4,Detroit,94,Sacramento,100,29,27,21,17,21,22,25,32,1/10/2017"
33,"5,Milwaukee,109,San Antonio,107,23,30,30,26,23,36,30,18,1/10/2017"
34,"6,Boston,106,Toronto,114,18,37,29,22,23,23,34,34,1/10/2017"
35,"7,Cleveland,92,Utah,100,29,12,25,26,29,27,19,25,1/10/2017"
36,"8,Chicago,99,Washington,101,36,25,16,22,26,23,32,20,1/10/2017"
37,"0,Detroit,114,Brooklyn,80,34,29,27,24,26,15,20,19,1/10/2018"
38,"0,LA Clippers,100,Denver,121,25,29,22,24,37,28,28,28,1/10/2019"
39,"1,Boston,99,Miami,115,24,19,29,27,28,33,22,32,1/10/2019"
40,"2,Detroit,102,Sacramento,112,21,27,26,28,34,31,26,21,1/10/2019"
41,"3,Oklahoma City,147,San Antonio,154,Ok,la,ho,ma,Sa,n ,An,to,1/10/2019"
42,"0,Miami,113,Brooklyn,117,42,27,20,24,32,25,32,28,1/10/2020"
43,"0,Oklahoma City,129,Brooklyn,116,29,28,37,35,41,22,18,35,1/10/2021"
44,"1,Utah,96,Detroit,86,34,23,17,22,19,21,28,18,1/10/2021"
45,"2,Toronto,105,Golden State,106,24,27,21,33,31,30,26,19,1/10/2021"
46,"3,LA Lakers,120,Houston,102,25,40,23,32,21,25,29,27,1/10/2021"
47,"4,Chicago,127,LA Clippers,130,31,28,35,33,22,30,42,36,1/10/2021"
48,"5,San Antonio,88,Minnesota,96,22,27,20,19,25,19,22,30,1/10/2021"
49,"6,Denver,114,New York,89,28,31,23,32,21,17,26,25,1/10/2021"
50,"0,Miami,108,Brooklyn,99,20,29,25,34,22,31,19,27,2/10/2017"
51,"1,San Antonio,103,Detroit,92,27,33,23,20,19,22,25,26,2/10/2017"
52,"2,Golden State,122,Memphis,107,29,33,36,24,22,27,28,30,2/10/2017"
53,"3,LA Lakers,122,Milwaukee,114,47,29,27,19,30,25,29,30,2/10/2017"
54,"4,New Orleans,122,Minnesota,106,28,33,37,24,40,25,24,17,2/10/2017"
55,"5,Denver,131,New York,123,34,30,36,31,32,34,22,35,2/10/2017"
56,"6,Chicago,97,Phoenix,115,26,17,33,21,28,28,30,29,2/10/2017"
57,"7,Atlanta,107,Sacramento,108,28,31,25,23,17,26,31,34,2/10/2017"
58,"8,Indiana,107,Washington,112,27,32,22,26,33,26,27,26,2/10/2017"
59,"0,New Orleans,138,Brooklyn,128,Ne,w ,Or,le,Br,oo,kl,yn,2/10/2018"
60,"1,Washington,101,Chicago,90,30,26,26,19,22,24,24,20,2/10/2018"
61,"2,LA Lakers,123,Dallas,130,36,30,29,28,34,31,35,30,2/10/2018"
62,"3,San Antonio,105,Golden State,122,37,18,20,30,27,31,33,31,2/10/2018"
63,"4,Milwaukee,111,Orlando,104,24,26,28,33,29,25,20,30,2/10/2018"
64,"5,LA Clippers,98,Philadelphia,112,28,27,23,20,37,32,16,27,2/10/2018"
65,"6,Denver,123,Phoenix,113,28,34,32,29,23,37,29,24,2/10/2018"
66,"0,Orlando,124,Atlanta,108,26,37,35,26,25,23,26,34,2/10/2019"
67,"1,Portland,101,Dallas,102,24,33,35,9,25,22,31,24,2/10/2019"
68,"2,Miami,118,Golden State,120,34,25,23,36,24,30,36,30,2/10/2019"
69,"3,LA Lakers,120,Philadelphia,143,40,27,27,26,39,37,33,34,2/10/2019"
70,"4,Phoenix,104,Sacramento,117,23,21,28,32,33,30,24,30,2/10/2019"
71,"0,Utah,123,Dallas,119,32,39,29,23,24,26,34,35,2/10/2020"
72,"1,San Antonio,120,Denver,127,40,27,26,27,30,23,36,38,2/10/2020"
73,"2,Charlotte,87,Detroit,76,21,26,19,21,11,26,22,17,2/10/2020"
74,"3,Miami,113,Golden State,101,24,38,21,30,20,23,32,26,2/10/2020"
75,"4,Brooklyn,106,Indiana,105,30,21,26,29,28,20,32,25,2/10/2020"
76,"5,Phoenix,100,LA Lakers,125,30,22,23,25,31,30,29,35,2/10/2020"
77,"6,Sacramento,111,Milwaukee,123,24,34,32,21,38,19,31,35,2/10/2020"
78,"7,Atlanta,126,Orlando,135,28,33,35,30,22,34,37,42,2/10/2020"
79,"8,Minnesota,126,Toronto,137,36,39,19,32,40,34,32,31,2/10/2020"
80,"0,Indiana,94,Brooklyn,104,18,12,32,32,27,35,20,22,2/10/2021"
81,"1,New Orleans,116,Chicago,129,34,40,14,28,44,22,40,23,2/10/2021"
82,"2,Atlanta,117,Dallas,118,32,30,28,27,33,19,29,37,2/10/2021"
83,"3,Cleveland,95,Denver,133,17,26,23,29,34,30,36,33,2/10/2021"
